0.0042 4
0.0042 5
0.0065 2
0.0065 3
0.0067 4
0.0067 5
0.0086 6
0.0092 4
0.0092 5
0.0117 4
0.0117 5
0.0142 4
0.0142 5
0.0167 4
0.0167 5
0.0192 4
0.0192 5
0.0217 4
0.0217 5
0.0242 4
0.0242 5
0.0267 4
0.0267 5
0.0292 4
0.0292 5
0.0317 4
0.0317 5
0.0342 4
0.0342 5
0.0367 4
0.0367 5
0.0392 4
0.0392 5
0.0417 4
0.0417 5
0.0442 4
0.0442 5
0.0467 4
0.0467 5
0.0492 4
0.0492 5
0.0517 4
0.0517 5
0.0542 4
0.0542 5
0.0567 4
0.0567 5
0.0592 4
0.0592 5
0.0617 4
0.0617 5
0.0642 4
0.0642 5
0.0667 4
0.0667 5
0.0692 4
0.0692 5
0.0717 4
0.0717 5
0.0742 4
0.0742 5
0.0767 4
0.0767 5
0.0792 4
0.0792 5
0.0817 4
0.0817 5
0.0842 4
0.0842 5
0.0867 4
0.0867 5
0.0892 4
0.0892 5
0.0917 4
0.0917 5
0.0942 4
0.0942 5
0.0967 4
0.0967 5
0.0992 4
0.0992 5
0.1017 4
0.1017 5
0.1042 4
0.1042 5
0.1067 4
0.1067 5
0.1092 4
0.1092 5
0.1117 4
0.1117 5
0.1142 4
0.1142 5
0.1167 4
0.1167 5
0.1192 4
0.1192 5
0.1217 4
0.1217 5
0.1242 4
0.1242 5
0.1267 4
0.1267 5
0.1292 4
0.1292 5
0.1317 4
0.1317 5
0.1342 4
0.1342 5
0.1367 4
0.1367 5
0.1392 4
0.1392 5
0.1417 4
0.1417 5
0.1442 4
0.1442 5
0.1467 4
0.1467 5
0.1492 4
0.1492 5
0.1517 4
0.1517 5
0.1542 4
0.1542 5
0.1567 4
0.1567 5
0.1592 4
0.1592 5
0.1617 4
0.1617 5
0.1642 4
0.1642 5
0.1667 4
0.1667 5
0.1692 4
0.1692 5
0.1717 4
0.1717 5
0.1742 4
0.1742 5
0.1767 4
0.1767 5
0.1792 4
0.1792 5
0.1817 4
0.1817 5
0.1842 4
0.1842 5
0.1867 4
0.1867 5
0.1892 4
0.1892 5
0.1917 4
0.1917 5
0.1942 4
0.1942 5
0.1967 4
0.1967 5
0.1992 4
0.1992 5
0.2017 4
0.2017 5
0.2042 4
0.2042 5
0.2067 4
0.2067 5
0.2092 4
0.2092 5
0.2117 4
0.2117 5
0.2142 4
0.2142 5
0.2167 4
0.2167 5
0.2192 4
0.2192 5
0.2217 4
0.2217 5
0.2242 4
0.2242 5
0.2267 4
0.2267 5
0.2292 4
0.2292 5
0.2317 4
0.2317 5
0.2342 4
0.2342 5
0.2367 4
0.2367 5
0.2392 4
0.2392 5
0.2417 4
0.2417 5
0.2442 4
0.2442 5
0.2467 4
0.2467 5
0.2492 4
0.2492 5
0.2517 4
0.2517 5
0.2542 4
0.2542 5
0.2567 4
0.2567 5
0.2592 4
0.2592 5
0.2617 4
0.2617 5
0.2642 4
0.2642 5
0.2667 4
0.2667 5
0.2692 4
0.2692 5
0.2717 4
0.2717 5
0.2742 4
0.2742 5
0.2767 4
0.2767 5
0.2792 4
0.2792 5
0.2817 4
0.2817 5
0.2842 4
0.2842 5
0.2867 4
0.2867 5
0.2892 4
0.2892 5
0.2917 4
0.2917 5
0.2942 4
0.2942 5
0.2967 4
0.2967 5
0.2992 4
0.2992 5
0.3017 4
0.3017 5
0.3042 4
0.3042 5
0.3067 4
0.3067 5
0.3092 4
0.3092 5
0.3117 4
0.3117 5
0.3142 4
0.3142 5
0.3167 4
0.3167 5
0.3192 4
0.3192 5
0.3217 4
0.3217 5
0.3242 4
0.3242 5
0.3267 4
0.3267 5
0.3292 4
0.3292 5
0.3317 4
0.3317 5
0.3342 4
0.3342 5
0.3367 4
0.3367 5
0.3392 4
0.3392 5
0.3417 4
0.3417 5
0.3442 4
0.3442 5
0.3467 4
0.3467 5
0.3492 4
0.3492 5
0.3517 4
0.3517 5
0.3542 4
0.3542 5
0.3567 4
0.3567 5
0.3592 4
0.3592 5
0.3617 4
0.3617 5
0.3642 4
0.3642 5
0.3667 4
0.3667 5
0.3692 4
0.3692 5
0.3717 4
0.3717 5
0.3742 4
0.3742 5
0.3767 4
0.3767 5
0.3792 4
0.3792 5
0.3817 4
0.3817 5
0.3842 4
0.3842 5
0.3867 4
0.3867 5
0.3892 4
0.3892 5
0.3917 4
0.3917 5
0.3942 4
0.3942 5
0.3967 4
0.3967 5
0.3992 4
0.3992 5
0.4017 4
0.4017 5
0.4042 4
0.4042 5
0.4067 4
0.4067 5
0.4092 4
0.4092 5
0.4117 4
0.4117 5
0.4142 4
0.4142 5
0.4167 4
0.4167 5
0.4192 4
0.4192 5
0.4217 4
0.4217 5
0.4242 4
0.4242 5
0.4267 4
0.4267 5
0.4292 4
0.4292 5
0.4317 4
0.4317 5
0.4342 4
0.4342 5
0.4367 4
0.4367 5
0.4392 4
0.4392 5
0.4417 4
0.4417 5
0.4442 4
0.4442 5
0.4467 4
0.4467 5
0.4492 4
0.4492 5
0.4517 4
0.4517 5
0.4542 4
0.4542 5
0.4567 4
0.4567 5
0.4592 4
0.4592 5
0.4617 4
0.4617 5
0.4642 4
0.4642 5
0.4667 4
0.4667 5
0.4692 4
0.4692 5
0.4717 4
0.4717 5
0.4742 4
0.4742 5
0.4767 4
0.4767 5
0.4792 4
0.4792 5
0.4817 4
0.4817 5
0.4842 4
0.4842 5
0.4867 4
0.4867 5
0.4892 4
0.4892 5
0.4917 4
0.4917 5
0.4942 4
0.4942 5
0.4967 4
0.4967 5
0.4992 4
0.4992 5
0.5017 4
0.5017 5
0.5042 4
0.5042 5
0.5067 4
0.5067 5
0.5092 4
0.5092 5
0.5117 4
0.5117 5
0.5142 4
0.5142 5
0.5167 4
0.5167 5
0.5192 4
0.5192 5
0.5217 4
0.5217 5
0.5242 4
0.5242 5
0.5267 4
0.5267 5
0.5292 4
0.5292 5
0.5317 4
0.5317 5
0.5342 4
0.5342 5
0.5367 4
0.5367 5
0.5392 4
0.5392 5
0.5417 4
0.5417 5
0.5442 4
0.5442 5
0.5467 4
0.5467 5
0.5492 4
0.5492 5
0.5517 4
0.5517 5
0.5542 4
0.5542 5
0.5567 4
0.5567 5
0.5592 4
0.5592 5
0.5617 4
0.5617 5
0.5642 4
0.5642 5
0.5667 4
0.5667 5
0.5692 4
0.5692 5
0.5717 4
0.5717 5
0.5742 4
0.5742 5
0.5767 4
0.5767 5
0.5792 4
0.5792 5
0.5817 4
0.5817 5
0.5842 4
0.5842 5
0.5867 4
0.5867 5
0.5892 4
0.5892 5
0.5917 4
0.5917 5
0.5942 4
0.5942 5
0.5967 4
0.5967 5
0.5992 4
0.5992 5
0.6017 4
0.6017 5
0.6042 4
0.6042 5
0.6067 4
0.6067 5
0.6092 4
0.6092 5
0.6117 4
0.6117 5
0.6142 4
0.6142 5
0.6167 4
0.6167 5
0.6192 4
0.6192 5
0.6217 4
0.6217 5
0.6242 4
0.6242 5
0.6267 4
0.6267 5
0.6292 4
0.6292 5
0.6317 4
0.6317 5
0.6342 4
0.6342 5
0.6367 4
0.6367 5
0.6392 4
0.6392 5
0.6417 4
0.6417 5
0.6442 4
0.6442 5
0.6467 4
0.6467 5
0.6492 4
0.6492 5
0.6517 4
0.6517 5
0.6542 4
0.6542 5
0.6567 4
0.6567 5
0.6592 4
0.6592 5
0.6617 4
0.6617 5
0.6642 4
0.6642 5
0.6667 4
0.6667 5
0.6692 4
0.6692 5
0.6717 4
0.6717 5
0.6742 4
0.6742 5
0.6767 4
0.6767 5
0.6792 4
0.6792 5
0.6817 4
0.6817 5
0.6842 4
0.6842 5
0.6867 4
0.6867 5
0.6892 4
0.6892 5
0.6917 4
0.6917 5
0.6942 4
0.6942 5
0.6967 4
0.6967 5
0.6992 4
0.6992 5
0.7017 4
0.7017 5
0.7042 4
0.7042 5
0.7067 4
0.7067 5
0.7092 4
